usgs_id,lat,lon,depth_km,magnitude,severity
us6000nesz,1.522,127.7874,10.0,4.9,0
us6000niny,-15.4586,179.7986,10.0,4.6,0
us6000nf5v,-10.0576,123.7239,35.0,5.2,0
us6000nf8g,-6.5121,130.0446,153.351,5.1,0
us6000nf3m,50.4617,-175.9319,10.0,4.6,0
us6000nf23,-6.8505,125.2827,524.857,4.8,0
us6000nf1t,-2.9716,139.2043,45.484,5.2,0
us6000nf3v,-38.308,-179.1763,10.0,4.8,0
us6000nfng,9.897,-70.7223,18.897,4.7,0
us6000niwm,1.3331,66.9875,10.0,4.6,0
us6000niwl,-56.5203,-143.9447,10.0,4.6,0
us6000nfyf,34.2629,46.3668,10.0,4.8,0
us6000nfw2,-7.3691,128.681,144.012,5.5,0
us6000nfsb,-6.1464,102.8461,10.0,5.3,0
us6000nfr7,-22.8604,-177.1086,155.924,4.6,0
us6000nfpd,-60.7956,-25.3696,10.0,5.6,0
us6000niwg,-29.9527,-177.2606,10.0,4.6,0
us6000nfld,-14.646,170.8423,631.614,4.6,0
us6000nfm4,43.7067,148.4243,34.201,4.5,0
us6000niw2,7.8196,137.1321,13.342,4.7,0
us6000nivr,-55.0372,5.2775,10.0,4.5,0
us6000nfke,38.4369,141.7417,60.536,4.5,0
us6000nfjw,-29.9482,-177.0884,10.0,5.7,0
us6000nfje,-3.0689,-76.4987,117.89,4.7,0
us6000nfia,-20.0833,-177.6947,536.882,4.6,0
us6000nivs,-37.1659,47.9826,10.0,4.5,0
us6000nfh3,-17.1008,-65.6752,35.0,4.5,0
us6000niw6,2.3258,-84.3906,10.0,4.6,0
us6000ng9n,13.5168,-88.4422,174.629,4.5,0
us6000ng91,19.222,39.3552,10.0,4.7,0
us6000nj46,-33.2083,-179.0146,36.372,4.5,0
us6000ng6h,35.6792,25.6635,10.0,4.7,0
us6000ng4k,-5.4534,146.0417,91.728,4.6,0
us6000nj4d,13.9259,120.7856,98.309,4.5,0
us6000ng3e,-20.9593,-174.327,20.571,5.0,0
us6000ng36,1.7545,127.2578,120.389,4.5,0
us6000ng18,2.4142,128.5134,230.569,4.6,0
tx2024ophu,32.766,-100.659,3.2959,5.1,0
us6000njn5,-16.6886,-174.2733,10.0,4.9,0
us6000ngeh,-20.1624,-174.1208,46.501,4.9,0
tx2024orqm,32.744,-100.696,3.4424,4.5,0
us6000njn3,13.8093,124.2808,30.952,4.5,0
us6000ngdb,2.6348,128.4464,228.397,4.8,0
us6000ngck,-55.0025,-32.4742,10.0,5.2,0
us6000nga1,-36.659,177.6983,180.906,4.5,0
us6000ngc7,21.8154,121.1844,42.819,4.9,0
us6000ngby,17.0905,-99.8798,34.66,5.3,0
us6000ngbv,-37.3413,177.3628,10.534,4.8,0
us6000ngbp,12.8088,-88.393,66.605,4.8,0
us6000ngbi,32.9143,16.3356,9.37,4.5,0
us6000ngd3,40.1454,141.0861,11.409,4.5,0
us6000ngjw,-30.11,-177.2897,10.0,5.0,0
us6000ngji,-37.1279,52.2545,10.0,5.4,0
us6000ngij,-7.4937,127.8333,165.783,4.6,0
us6000ngi9,14.8386,147.0373,10.0,4.8,0
us6000ngi6,14.806,146.8865,10.0,5.1,0
us6000ngi1,20.4952,145.2188,103.838,4.8,0
us6000ngha,-6.2708,130.0296,146.713,5.2,0
us6000ngh3,39.5239,143.6639,10.0,5.3,0
us6000njw2,38.8111,142.921,27.876,4.6,0
us6000njvl,21.3196,93.8961,67.884,4.8,0
us6000ngg0,-24.267,-176.3235,10.0,4.9,0
us6000ngfw,14.7842,108.2285,8.078,5.1,0
us6000ngfh,45.7583,154.1252,10.0,4.9,0
us6000njvu,-58.2404,-23.9665,10.0,4.6,0
us6000ngsj,43.7599,147.7632,58.471,4.9,0
us6000ngnn,21.6508,121.1236,33.867,4.7,0
us6000ngrs,26.3004,59.7064,10.0,4.7,0
ci40675215,34.9503333,-116.7866667,7.26,4.87,0
us6000ngqu,-18.8635,167.427,10.0,4.9,0
us6000ngq6,32.0876,131.4191,66.144,5.2,0
us6000ngni,8.0051,-83.0467,10.0,4.6,0
us6000ngs0,-22.3683,170.8606,21.434,5.2,0
us6000nk5w,-17.5713,-178.4713,563.014,4.7,0
us6000ngkc,-24.3159,178.6793,653.779,4.5,0
us6000ngkn,17.8235,119.6835,10.0,4.8,0
us6000ngl3,52.0238,-174.525,69.794,4.8,0
us6000nk55,22.6763,143.3057,10.0,4.7,0
us6000ngng,-20.3812,-173.9806,9.0,6.0,1
us6000nk59,-17.7251,-173.1339,23.04,4.5,0
us6000nk5a,4.7254,126.2064,98.487,4.5,0
us6000ngn7,-17.5624,-178.4551,581.0,5.7,0
us6000ngmu,-17.7422,-179.6938,608.303,4.5,0
us6000ngzx,-6.6727,129.8366,143.8,4.7,0
us7000n77h,-23.3716,-175.6598,46.944,4.5,0
us6000ngz7,48.0248,155.0802,10.0,4.5,0
us6000ngyv,13.2064,-87.815,172.595,4.7,0
us7000n77f,-24.3146,-177.0744,10.0,4.5,0
us7000n77g,-52.2949,13.4469,10.0,4.5,0
us6000ngxw,78.3248,-19.5989,10.0,5.1,0
us6000ngt8,-22.3939,-179.4979,575.568,4.5,0
us7000n776,-5.691,133.7127,10.0,4.8,0
us6000ngta,29.5132,98.7281,14.458,4.6,0
us7000n76l,13.2054,93.5461,47.094,4.5,0
us6000ngun,-20.1097,-177.5856,492.257,4.5,0
us6000ngwt,35.6203,139.4463,125.485,4.6,0
us6000nguz,-56.0755,-27.8136,134.963,4.9,0
us6000ngvb,6.2936,126.1023,60.782,4.6,0
us6000ngvu,-24.321,-176.9952,10.0,4.9,0
us6000nguu,38.2133,93.5974,9.228,4.7,0
us7000n7f6,-63.2877,166.9082,10.0,4.7,0
us7000n7f4,-33.8608,-178.9277,10.0,4.5,0
us6000nh7r,23.7535,142.6481,45.489,4.7,0
us7000n7f2,-4.0268,152.714,10.0,4.5,0
us7000n7ew,-19.3347,65.148,10.0,4.6,0
us7000n7et,9.6401,125.7504,133.946,4.5,0
us7000n7es,-33.8081,-178.9698,10.0,4.8,0
us6000nh4k,-17.6253,179.9571,612.953,4.6,0
us6000nh4g,-17.6696,179.9548,606.211,5.7,0
us6000nh40,-9.8814,-75.282,10.0,4.7,0
us7000n7ey,-56.1455,-27.3561,87.94,4.6,0
us6000nh1h,-55.2698,-29.0877,35.0,5.3,0
us6000nh15,-9.1486,-109.7407,10.0,5.1,0
us7000n7eh,-26.1219,70.8372,10.0,4.9,0
us6000nh0n,-56.3392,-27.567,102.271,4.7,0
us7000n7ef,-24.2507,-177.0497,13.259,4.6,0
us6000nh47,-33.7362,-179.2513,24.34,5.1,0
us7000n7yp,8.9276,127.076,10.0,4.6,0
us7000n7yu,-37.0001,-96.5454,10.0,4.6,0
us7000n7ym,-23.2352,170.7661,10.0,4.5,0
us6000nhf7,17.1384,-96.3539,58.327,4.6,0
us6000nhfa,26.5668,127.0734,52.711,4.5,0
us6000nhfg,39.3949,16.7478,29.993,5.1,0
us6000nhcw,-36.9181,-96.6394,10.0,5.0,0
us7000n7y8,-23.3146,170.8017,10.0,4.8,0
us6000nhbq,-0.2513,133.0315,10.0,4.6,0
us6000nhbe,54.1057,-159.6959,15.33,5.6,0
us6000nh8m,4.9846,-82.6236,10.0,5.0,0
us6000nh8l,0.014,123.1947,143.889,4.9,0
us6000nhd1,37.2037,142.1897,32.535,4.5,0
us7000n8ns,8.1649,126.5697,35.0,4.7,0
us7000n8nq,8.1064,126.5758,89.012,4.5,0
us7000n8lv,7.9754,126.815,66.346,4.8,0
us7000n8lz,7.9719,126.906,45.789,5.0,0
us7000n8lx,7.9348,126.8058,80.118,4.5,0
us7000n8lw,8.0711,126.7866,35.0,4.6,0
us6000nhr3,7.9579,126.8316,64.391,4.9,0
us6000nhri,8.1311,126.9613,35.0,4.9,0
us7000n8np,8.2553,126.7699,52.726,4.8,0
us7000n8m0,8.2441,126.5585,35.0,4.7,0
us6000nhqj,8.1185,126.7173,76.98,5.3,0
us7000n8le,-41.9892,89.1555,10.0,4.7,0
us6000nhqc,8.1851,126.6161,32.0,6.8,1
us7000n8mg,8.0167,126.7652,35.0,4.9,0
us6000nhi9,-20.8795,-176.8203,223.577,5.0,0
us6000nhhr,-4.4725,151.9232,155.497,4.6,0
us7000n8ll,30.8858,141.5241,43.881,4.5,0
us6000nhjs,44.666,149.735,42.722,4.5,0
us6000nhid,-41.5136,88.0938,10.0,5.3,0
us7000n8ls,-16.5355,-172.8053,32.46,4.7,0
us6000nhn0,48.8037,85.0563,48.311,4.8,0
us6000nhnm,-8.2589,156.3799,10.0,5.0,0
us6000nhpc,12.6019,146.4126,10.0,5.1,0
us6000nhqb,39.5327,143.3218,27.43,4.7,0
us6000nhm7,-6.9498,129.4089,127.895,4.5,0
us7000n8l0,8.1907,126.4752,20.791,4.7,0
us7000n8nf,8.0859,126.7208,73.999,4.5,0
us6000nhxt,8.1442,126.6265,70.21,4.5,0
us6000nhwm,-22.5932,170.8193,10.0,4.7,0
us6000nhvv,2.4509,95.8246,10.0,4.7,0
us6000nhvq,73.8071,115.7528,10.0,4.7,0
us6000nhv9,7.8698,126.7103,76.808,4.5,0
us6000nhv7,8.2539,126.7694,63.535,4.9,0
us6000nhyt,48.3062,154.7394,38.304,4.8,0
us7000n8mj,-14.8677,66.5443,10.0,4.6,0
us6000nhua,-3.5521,138.022,76.154,4.6,0
us6000nhu9,-27.8521,-176.9286,44.319,5.0,0
us6000nht0,8.2038,126.8354,15.0,6.3,1
us6000nhsn,8.0157,126.8748,35.0,4.9,0
us6000nhsp,0.3286,30.4899,10.0,4.5,0
us6000nhsl,7.9849,126.7193,74.614,4.5,0
us6000nhs4,-22.5607,170.7664,10.0,4.6,0
us6000nhsd,8.0161,126.7417,83.676,5.3,0
us6000nhsc,8.0629,126.7996,53.839,5.2,0
us7000n8n4,30.8891,141.49,31.267,4.5,0
us6000ni3a,-7.2564,105.1156,35.0,4.7,0
us6000ni2u,7.8944,126.7343,66.421,4.6,0
us6000ni2p,3.89,63.3234,10.0,5.0,0
us6000ni2h,44.6175,149.8049,42.074,4.5,0
us6000ni2t,-20.1251,-173.8097,10.0,4.8,0
us6000ni1r,43.0821,145.0843,80.47,4.9,0
us6000ni1d,36.0333,137.2448,260.509,4.7,0
us6000ni12,7.0,126.5931,170.862,4.5,0
us6000ni0z,-3.7425,128.4259,130.831,4.5,0
us6000ni0g,-0.1588,-18.3132,10.0,5.5,0
us6000ni02,-22.0665,-67.0663,177.549,4.8,0
us6000ni2a,-22.0832,-68.5139,121.171,4.6,0
us6000ni92,14.4823,-92.9875,64.031,4.9,0
us6000ni8v,-6.3554,132.7176,10.0,4.9,0
us6000ni8h,16.8275,-93.9356,140.0,5.4,0
us7000n90k,-30.031,-177.6347,35.0,4.6,0
us7000n90l,38.499,91.6578,10.0,4.5,0
us6000ni5g,1.4565,126.9241,115.254,4.6,0
us7000n90b,-62.3048,-158.4981,10.0,4.5,0
us6000ni52,18.9591,145.4382,230.566,4.7,0
us7000n907,-59.8763,-24.4352,10.0,4.6,0
us7000n901,14.8885,122.9977,52.943,4.5,0
us6000ni4a,-56.1433,-27.8604,111.784,5.4,0
us6000ni63,-6.5383,103.4144,22.641,5.0,0
us6000niea,-17.8949,-178.1858,520.017,4.5,0
us6000nifm,-24.3743,-177.6541,209.0,5.6,0
us6000nici,-8.689,-79.7344,44.376,4.8,0
us6000nic5,-16.9977,-70.4834,125.353,4.5,0
us6000nmvn,29.4609,102.0208,10.0,4.5,0
us6000nibh,-15.1845,167.2572,116.544,5.4,0
us6000nib8,-25.237,178.2526,601.55,4.8,0
us6000nib4,13.3852,-89.8134,59.381,5.0,0
us6000nmvs,0.5731,126.5943,60.954,4.5,0
us6000niay,7.756,127.1076,36.61,5.2,0
us6000nin2,-15.1671,-173.094,10.0,4.9,0
us6000nimv,-21.7862,-178.2938,400.462,4.6,0
us6000nn97,-23.3053,170.7305,10.0,4.5,0
us6000nn93,14.734,147.3237,10.0,4.6,0
us6000nim4,11.5337,-86.8604,49.425,5.1,0
us6000nn99,-59.9529,-27.1388,119.2,4.5,0
us6000niky,34.7206,24.8973,10.0,4.8,0
us6000nikt,34.6784,24.897,10.0,5.0,0
us6000nik5,-30.3772,-177.3488,22.884,4.8,0
us6000nn8y,-3.2254,148.6529,10.0,4.5,0
us6000niik,-21.2298,-178.1247,439.734,4.5,0
us6000nih5,-26.9323,-71.0643,19.618,4.6,0
ci40865192,35.1088333,-119.115,11.98,4.6,0
ci40865184,35.109,-119.097,11.6,5.22,0
us6000nigu,-17.6352,179.9873,610.617,4.5,0
us6000nign,29.4205,101.9449,10.0,4.5,0
us6000nigk,37.6729,35.9527,10.0,4.6,0
us6000nij5,17.4658,-83.2913,10.0,4.6,0
us6000nizv,-2.0696,138.3855,35.0,4.5,0
us6000niz5,51.8967,177.8777,129.826,4.5,0
us6000niy6,31.8192,131.3023,18.196,5.3,0
us6000niuu,42.0164,139.5219,193.573,5.2,0
us6000nixy,1.6697,127.2138,125.096,4.5,0
us6000nitt,31.7663,131.6976,30.264,4.8,0
us6000nitx,31.5649,131.5939,40.157,4.6,0
usd0011l8c,36.5676,70.8933,191.703,4.5,0
us6000niv7,-59.5587,-26.278,84.087,5.0,0
us6000nisq,-20.4552,-177.6044,462.002,5.0,0
us6000nith,31.7599,131.5021,24.0,7.1,1
us6000nirz,-21.2007,-66.7842,199.963,5.1,0
us6000nj6u,-23.7131,-179.8223,504.318,4.6,0
us6000np9t,-17.5531,-172.4659,10.0,4.6,0
us6000nj59,-17.5041,-172.8132,10.0,4.8,0
us6000nj4n,-9.1202,120.5383,75.465,5.1,0
us6000nj3c,3.3547,127.0295,42.22,4.6,0
us6000nj3a,33.6922,140.4908,73.487,4.8,0
us6000nj2x,35.4361,22.3576,43.713,4.8,0
us6000np9m,13.4173,146.2628,10.0,4.6,0
us6000nj2k,-30.3896,-177.6027,32.0,5.9,0
us6000nj29,10.7573,-69.1997,10.0,4.6,0
us6000nj24,35.4116,139.3122,30.275,5.0,0
us6000nj25,-28.9899,-178.6369,212.094,4.5,0
us6000nj1m,-4.7382,-105.2137,10.0,4.9,0
us6000nj1g,-30.4013,-177.5677,16.699,4.9,0
us6000nj1c,-2.9574,147.4866,10.0,4.8,0
us6000nj15,-30.4006,-177.696,25.484,4.9,0
us6000np9c,-30.4733,-177.5771,11.369,4.6,0
us6000np9b,-30.3801,-177.5694,31.788,4.6,0
us6000nj0y,-30.3918,-177.7306,27.074,5.0,0
us6000np9a,-15.9357,178.8837,10.0,4.5,0
us6000nj06,27.1586,88.1937,35.0,4.5,0
us6000nj27,-21.6492,-179.3848,586.845,5.6,0
us6000nj1t,-21.8829,-179.2372,580.952,4.6,0
us6000njcy,-23.0389,170.5953,10.0,5.0,0
us6000njf2,31.8606,131.5454,47.204,4.9,0
us6000npb9,2.7155,117.6911,10.0,4.8,0
us6000njam,5.5837,126.6302,96.37,4.8,0
us6000njb6,-20.8722,-173.9317,24.289,4.8,0
us6000njb4,17.4407,119.3256,10.0,4.8,0
us6000njbe,-58.8196,158.402,10.0,5.0,0
us6000nj9s,47.223,144.7915,402.166,6.5,1
us6000njfm,-5.3573,154.1785,124.98,4.7,0
us6000nphh,-4.8362,153.4843,60.396,4.5,0
us6000njha,18.7014,145.862,113.504,4.9,0
us6000nphs,-30.3735,-177.7975,38.548,4.5,0
us6000njhw,-30.7557,-71.5222,64.645,4.8,0
us6000njiv,-19.1887,-177.6289,577.067,4.5,0
us6000njq1,35.1208,37.0152,7.282,5.2,0
us6000njny,-5.4954,128.736,328.078,4.8,0
us6000njnt,43.148,146.8492,68.847,4.5,0
us6000njlj,-27.8739,-66.7284,157.064,4.7,0
us6000njpn,-11.9274,-74.2871,51.569,4.7,0
us6000npnu,2.3704,126.7132,51.744,4.5,0
us6000njkw,2.3936,126.52,54.11,5.0,0
us6000nppf,-59.0495,-25.0849,25.411,4.6,0
us6000njjf,74.7113,8.3074,10.0,4.9,0
us6000npnl,-23.9003,-179.4662,454.454,4.5,0
us6000njjk,1.5521,127.315,139.346,4.5,0
us6000njlb,-23.1246,-179.7574,546.05,4.5,0
us6000njxr,-2.1045,100.7159,73.821,4.7,0
us6000njwl,-4.2563,143.18,84.186,4.8,0
us6000njv7,31.9866,142.3795,10.0,4.7,0
us6000npvr,5.0093,95.5821,9.459,4.5,0
us6000njtw,-6.4588,154.1544,10.0,5.1,0
us6000njtb,-13.6471,-71.6769,35.0,4.7,0
us6000njsn,-15.3575,167.5816,126.411,4.6,0
us6000njsa,-8.9043,112.5855,59.667,4.6,0
us6000njrg,35.1423,37.0649,4.828,4.5,0
us6000nju3,-21.5451,-68.7193,124.988,4.5,0
us6000nq2y,7.9124,-37.849,10.0,4.5,0
us7000n71x,-17.4189,166.7357,10.0,4.9,0
us6000nk6q,36.509,70.8658,195.838,4.7,0
us6000nk4l,-7.6359,106.0795,19.222,5.0,0
us6000nk43,-9.3438,107.7159,8.526,5.0,0
us6000nq2i,-9.3375,114.116,59.082,4.5,0
us6000njyu,20.1358,145.2623,10.0,4.8,0
us6000nk1m,-6.5957,104.3954,39.785,5.0,0
us6000njz1,-15.8292,-75.0972,10.0,5.2,0
us6000njyx,-6.0714,129.6299,206.706,4.5,0
us6000njyc,-30.0472,-177.7617,46.78,4.9,0
us6000nq2d,20.2528,145.2246,10.0,4.5,0
us6000njyi,40.7631,84.1847,10.0,4.6,0
us6000nk3i,-9.311,114.0158,63.192,4.8,0
us6000nq47,23.7078,121.8622,10.0,4.7,0
us7000n7b8,23.7491,121.7669,14.0,6.1,1
us7000n792,-1.0027,137.1667,10.0,4.6,0
us7000n794,-26.5772,-176.617,25.15,4.9,0
us7000n75k,-6.9993,147.0933,10.0,5.2,0
us7000n77w,-20.402,-173.8309,27.006,4.6,0
us7000n755,-15.8281,-172.9443,10.0,4.6,0
us7000n74i,24.4105,121.881,11.962,4.5,0
us7000n74c,24.3711,121.9259,11.548,5.4,0
us7000n73m,30.99,131.5505,38.098,4.5,0
us7000n737,-20.3329,-177.6493,501.496,4.5,0
us7000n72w,-31.7113,-69.4863,111.129,4.5,0
us7000n756,-5.3315,152.1423,35.0,5.1,0
us7000n7dx,36.3213,134.8272,10.0,4.5,0
us7000n7j5,19.3135,121.1272,36.979,4.8,0
us6000nqq7,14.6926,54.5942,10.0,4.5,0
us6000nqqa,-56.4324,-25.7452,33.174,5.0,0
us7000n7gx,-57.9578,-25.4828,83.896,4.9,0
us7000n7ft,44.0877,146.3483,94.652,4.5,0
us6000nqq2,-17.9177,-175.0589,179.69,4.6,0
us7000n7dv,18.143,-76.7586,10.0,4.5,0
us7000n7bq,0.8498,97.0161,10.0,4.5,0
us7000n7dh,35.0598,37.0338,10.0,4.8,0
us6000nqpw,-3.6177,-103.2755,10.0,4.5,0
us7000n7dg,-3.3712,141.2162,32.713,4.6,0
us7000n7d0,4.9416,125.6433,186.825,4.5,0
us7000n7c7,-9.3647,107.7318,10.0,4.9,0
us7000n7c2,-26.5769,-176.3621,35.469,4.6,0
us7000n7bp,-7.9939,122.9566,220.918,4.9,0
us7000n7bk,37.1746,71.3538,115.714,4.5,0
us6000nqpi,-21.9167,-174.2556,10.0,4.5,0
us6000nqpz,-3.9224,-103.1708,10.0,4.5,0
us7000n7pb,-23.1057,179.3313,560.982,5.0,0
us7000n7ni,-6.6591,128.0377,337.956,5.0,0
us7000n7n9,53.0144,160.0188,57.075,5.1,0
us7000ncuy,53.104,160.0319,36.024,4.6,0
us7000ncux,52.8657,160.1627,35.0,5.0,0
us7000n7n8,52.9308,160.1331,29.0,7.0,1
us7000n7pl,52.8622,160.1796,35.0,5.2,0
us7000n7lt,-20.9512,-179.1893,619.6,5.3,0
us7000n7lr,-5.073,150.6555,214.23,4.5,0
us7000n7lm,18.3921,120.7811,37.935,4.6,0
us7000n7kx,32.4687,142.3781,10.0,5.2,0
us7000n7kj,-5.7584,151.2237,64.034,4.7,0
us7000n7kb,-21.8305,-176.201,122.641,5.5,0
us7000n7jv,53.5699,158.1563,173.13,5.2,0
us7000n7jh,38.5616,141.883,55.74,4.5,0
us7000n7m2,24.39,121.9264,10.0,4.7,0
us7000n7us,-37.0845,-73.8602,11.885,5.2,0
us7000n7ub,-5.5472,131.7314,10.0,4.6,0
us7000n7tv,2.2156,126.6791,45.114,4.5,0
us7000n7tn,-31.2563,117.675,7.993,4.6,0
us7000n7u8,-23.4883,171.56,10.0,4.7,0
us7000n7tb,36.7354,140.5629,35.0,4.8,0
us7000n7t9,-3.4441,135.6599,10.0,4.9,0
us7000n7rz,41.3526,78.698,11.836,4.6,0
us7000nd3y,-21.5177,-175.0985,66.999,4.7,0
us7000n7rr,8.7102,126.2257,83.117,4.5,0
us7000n7rn,-55.1523,-31.2081,10.0,4.9,0
us7000n7qy,-41.2479,-89.5121,10.0,5.0,0
us7000n7qt,27.62,143.1191,10.0,4.8,0
us7000n7pv,53.0001,159.7752,61.232,4.6,0
us7000n7ta,36.8142,140.4818,35.0,4.7,0
us7000n813,52.7914,160.8003,29.951,4.5,0
us7000n7zk,52.7874,160.4892,37.303,4.5,0
us7000nd9r,8.1178,127.3,10.0,4.5,0
us7000nd9k,8.0712,126.9617,35.0,4.5,0
us7000n802,8.1799,127.0848,10.0,5.0,0
us7000n7z8,56.1307,113.8483,10.0,4.7,0
us7000n81b,42.9276,144.0449,119.604,4.7,0
us7000nd9c,-32.4599,-179.0902,78.865,4.8,0
us7000n7xg,8.0294,127.1567,10.0,4.9,0
us7000nd91,25.1089,96.4115,10.0,4.5,0
us7000n7v7,12.7182,124.7335,48.0,5.7,0
us7000nd90,-18.1757,-173.9459,35.0,4.5,0
us7000n7vn,52.5146,160.5963,26.501,4.9,0
us7000n7vv,47.3026,152.2815,113.429,4.5,0
us7000nd93,52.7581,160.6975,26.705,4.5,0
us7000n7vx,52.6734,160.3747,42.341,4.6,0
us7000n8by,-6.6007,147.4581,76.816,4.9,0
us7000n8bc,-32.796,-178.5036,10.0,4.6,0
us7000ndbk,-11.3383,162.4637,10.0,5.0,0
us7000ndb7,-22.8556,-175.5912,38.7,4.7,0
us7000n86i,-19.9889,-175.8334,199.537,4.7,0
us7000n89f,22.7449,101.1232,13.156,4.7,0
us7000n83y,44.172,147.4677,91.552,5.1,0
us7000n83h,13.155,-89.6273,52.385,4.8,0
us7000nday,4.8749,-72.6496,10.0,4.5,0
us7000ndb2,-54.9134,-31.0539,10.0,4.5,0
us7000n826,34.1873,74.2881,13.738,4.5,0
us7000ndas,56.2368,113.955,10.0,4.5,0
us7000n823,34.1613,74.2677,14.076,5.1,0
us7000ndb5,8.9874,126.514,53.132,4.5,0
us7000n8h2,11.74,-87.4963,34.797,4.8,0
us7000n8kl,40.929,83.9936,10.0,5.1,0
us7000n8ki,52.8825,160.1271,30.0,5.5,0
us7000ndjj,-12.9002,166.3581,63.761,4.5,0
us7000n8id,13.0381,-90.7468,10.0,4.9,0
us7000ndjh,13.3206,93.1216,27.18,4.5,0
us7000ndjc,-32.9774,-178.3358,10.0,4.5,0
us7000n8gq,-6.6006,128.0544,312.228,4.6,0
us7000ndjg,-3.1363,148.6243,10.0,4.5,0
us7000n8g7,-9.9512,116.4563,50.019,4.8,0
us7000n8ee,52.6288,160.6342,30.966,4.6,0
us7000n8ey,-22.1451,-65.8771,258.194,5.5,0
us7000ndiv,-6.404,104.5155,41.025,4.7,0
us7000n8fh,-22.2008,-179.4459,578.918,5.1,0
us7000n8es,-16.5713,-14.5847,10.0,5.0,0
us7000n8e3,8.0507,127.1233,10.0,4.6,0
us7000n8fk,52.7361,160.9233,22.274,4.7,0
us7000ndiw,-30.4395,-177.6847,30.315,4.5,0
us7000ndix,-22.9568,-176.6622,106.366,4.8,0
us7000n8ub,3.3507,122.6226,547.674,4.5,0
us7000ndku,-15.0311,-173.5611,10.0,4.6,0
us7000n8v3,-19.0853,169.2946,221.095,4.7,0
us7000n8u3,-7.6284,125.8773,10.0,5.1,0
us7000n8tx,-3.6804,151.9429,10.0,5.1,0
us7000n8tu,-6.8657,152.426,45.009,4.9,0
us7000n8tn,1.9766,127.1135,70.787,4.8,0
us7000n8tg,5.8928,126.8308,127.71,4.9,0
us7000n8qw,-6.991,129.6463,99.201,5.1,0
us7000ndkn,21.9901,121.1073,31.566,4.6,0
hv74419396,19.327,-155.12266666667,6.56,4.74,0
us7000ndke,-48.0647,104.1152,10.0,4.5,0
us7000n8pi,0.0614,123.7266,131.668,4.6,0
us7000ndk7,31.1423,131.4084,51.559,4.5,0
us7000ndk4,-4.5429,153.4231,67.476,4.5,0
us7000n8nu,-56.0592,-30.8002,10.0,4.7,0
us7000n8kp,1.267,99.0434,117.197,4.5,0
us7000n8r4,-18.8066,-177.1905,358.49,4.9,0
us7000n8yt,-2.4708,121.2186,10.0,4.7,0
us7000n947,52.7736,160.8294,30.761,4.7,0
us7000n93q,52.8334,160.8943,35.0,4.9,0
us7000n92n,52.9204,160.9622,24.957,4.8,0
us7000ngav,-52.8736,21.1064,10.0,4.6,0
us7000ngar,-9.2504,67.156,10.0,4.6,0
us7000n8yq,42.9825,147.0722,35.0,4.5,0
us7000n8y3,52.807,160.8245,29.994,4.8,0
us7000n8yl,30.7945,139.5222,10.0,4.8,0
us7000n8w7,-32.3583,150.7558,10.0,4.8,0
us7000ngai,12.6894,124.7446,55.322,4.5,0
us7000ngag,-52.9647,20.9758,10.0,4.6,0
us7000n8x7,52.7945,161.0424,30.242,5.3,0
us7000n8wt,-52.9221,21.0439,10.0,5.4,0
us7000n8wr,-53.0211,21.0651,10.0,5.5,0
us7000n8wi,-9.114,119.2947,10.0,4.9,0
us7000ngaq,-14.6593,-173.0886,10.0,4.5,0
us7000n989,32.0101,142.5322,10.0,4.5,0
us7000n983,-20.7886,-179.0947,624.049,5.0,0
us7000n97n,-4.5066,102.0653,11.915,5.0,0
us7000ngbf,-9.9038,160.9628,9.739,4.6,0
us7000ngbe,-0.2462,-18.7393,10.0,4.6,0
us7000n97b,52.8552,160.88,19.156,4.5,0
us7000n95k,-32.329,150.7521,10.876,4.5,0
us7000n94y,-6.574,105.1914,49.145,4.8,0
us7000n94v,-24.3216,179.9686,516.487,4.5,0
us6000nu3t,-3.2937,101.7684,10.862,4.5,0
us7000ngb1,-5.9038,152.3339,10.0,4.5,0
us7000n94f,-20.4332,-178.3897,563.888,4.6,0
us7000n94d,32.8801,134.346,10.0,4.5,0
us7000n970,-23.3999,-179.8662,527.07,4.9,0
us7000nhim,-19.8519,-175.263,100.492,4.5,0
us7000n9dy,-19.8502,-175.2398,100.508,5.3,0
us7000n9dz,-19.7667,-174.9814,99.28,6.0,1
us7000n9dt,-19.8125,-175.0711,96.0,6.9,1
us7000ngcb,-18.1551,-174.3887,58.387,4.5,0
us7000n9dn,14.7137,147.1127,10.0,4.9,0
us7000n9bs,-5.8892,147.1328,115.119,5.0,0
us7000n9bk,17.0673,-96.4144,64.231,4.5,0
us7000n9ak,10.2045,93.8221,10.0,4.7,0
us7000ngbn,-16.6564,174.8143,10.0,4.6,0
us7000n98n,-7.0319,129.7173,135.186,4.6,0
us7000n98m,2.2241,-84.4254,10.0,4.6,0
us7000n9c6,10.5048,-86.5602,10.0,4.8,0
us6000nmyj,5.6829,127.0321,138.84,4.5,0
us6000nmxi,38.9494,23.3657,10.0,4.6,0
us6000nmwu,6.1449,125.8773,141.802,4.6,0
us6000nmw5,-44.8712,-73.7141,58.483,5.0,0
us6000nmvh,54.5854,-159.7654,40.454,5.1,0
us7000ngck,10.9859,122.1802,10.0,4.5,0
us6000nmvd,76.2669,6.5214,10.0,4.5,0
us7000ngca,46.9643,152.7739,51.095,4.5,0
us7000n9fz,-32.2362,-71.5136,71.372,4.5,0
pr2024239000,17.8956,-68.0616,40.0,4.8,0
